audio_file|text
wavs/audio_0107.wav|No answers can satisfy my curiosity. What would have,couldhave been.
wavs/audio_0108.wav|The Hobbits
wavs/audio_0109.wav|My fervor unbound!
wavs/audio_0110.wav|Ousai xe'wen!
wavs/audio_0111.wav|Relentless fortitude!
wavs/audio_0112.wav|Knowing the place and the time of the coming battle, we may concentrate from the greatest distances in order to fight.
wavs/audio_0113.wav|Yunara's stomach rumbles.
wavs/audio_0114.wav|A battle rages within me…!
wavs/audio_0115.wav|I am famished.
wavs/audio_0116.wav|There will be time enough for conflicts later—I yearn for a reprieve. Oh! And some tea.
wavs/audio_0117.wav|The freedom to come and go as I please… never will I take it for granted.
wavs/audio_0118.wav|Our conviction seals our fates.
wavs/audio_0119.wav|Perseverance. Patience. Providence.
wavs/audio_0120.wav|As long as conflict persists, I am compelled to act.
wavs/audio_0121.wav|My death knell will not ring this day.
wavs/audio_0122.wav|This is a reward for my sacrifice.
wavs/audio_0123.wav|I mustn't take a single breath for granted.
wavs/audio_0124.wav|What has become of the Kinkou? Why does the Heart of the Tempest now stand still?
wavs/audio_0125.wav|Who is it that will protect you from my ire?
wavs/audio_0126.wav|Elden Ring
wavs/audio_0127.wav|So ornery. Have you eaten?
wavs/audio_0128.wav|AGE OF RETRIBUTION!
wavs/audio_0129.wav|AI'MOUTAI JAI YON!
wavs/audio_0130.wav|Sar'han om!
wavs/audio_0131.wav|Sever weakness.
wavs/audio_0132.wav|Receive your fate!
